"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"16532",16582,968,-99.17155,19.42932,97,0,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",84,TRUE,FALSE,"2016-02",1.5
"16533",16583,225,-99.18052,19.34199,98,0,1,3,1,1,"Coyoacán","Private room home/apt","Private room",88,TRUE,FALSE,"2018-08",1
"16534",16584,1400,-99.16965,19.42258,100,9,2,6,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",223,TRUE,FALSE,"2018-05",2
"16535",16585,300,-99.09926,19.40947,100,2,1,1,1,1,"Venustiano Carranza","Private room home/apt","Private room",180,FALSE,FALSE,"2019-01",1
"16536",16586,300,-99.14545,19.42102,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2020-05",1
"16537",16587,400,-99.17531,19.43118,98,0,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",89,FALSE,FALSE,"2016-07",1
"16538",16588,308,-99.1741,19.47586,100,1,2,4,1,1,"Azcapotzalco","Private room home/apt","Private room",178,TRUE,FALSE,"2015-06",0
"16539",16589,898,-99.13219,19.43599,90,2,2,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",318,TRUE,TRUE,"2016-03",1
"16540",16590,1314,-99.16366,19.42074,97,0,1,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",68,TRUE,FALSE,"2020-03",1
"16541",16591,1500,-99.15166,19.31052,98,0,1,4,2,2,"Coyoacán","Entire home/apt","Entire home/apt",89,TRUE,FALSE,"2020-03",1
"16542",16592,2786,-99.25489,19.37817,98,0,2,4,2,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",53,TRUE,FALSE,"2019-09",2
"16543",16593,700,-99.20968,19.35629,98,0,1,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",180,TRUE,FALSE,"2015-02",1.5
"16544",16594,3500,-99.29691,19.31937,94,10,1,4,1,2,"Cuajimalpa de Morelos","Private room home/apt","Private room",174,TRUE,FALSE,"2012-04",1.5
"16545",16595,472,-99.16108,19.44987,95,13,2,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",351,TRUE,FALSE,"2017-01",1
"16546",16596,246,-99.20884,19.33237,98,0,1,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",180,FALSE,TRUE,"2019-06",1
"16547",16597,400,-99.16826,19.4301,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",344,TRUE,FALSE,"2014-05",1
"16548",16598,1121,-99.16198,19.36325,98,0,3,5,3,3,"Benito Juárez","Entire home/apt","Entire home/apt",356,FALSE,TRUE,"2015-01",3
"16549",16599,2000,-99.08947,19.21,100,0,2,6,2,3,"Milpa Alta","Camper/RV","Entire home/apt",89,TRUE,FALSE,"2020-05",2
"16550",16600,390,-99.16758,19.43133,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",324,TRUE,FALSE,"2014-05",1
"16551",16601,934,-99.21285,19.43769,100,2,7,2,1,1,"Miguel Hidalgo","Entire loft","Entire home/apt",359,TRUE,TRUE,"2014-10",1
"16552",16602,370,-99.1671,19.43091,100,1,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2014-05",2
"16553",16603,775,-99.21182,19.43934,86,7,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",360,TRUE,TRUE,"2014-10",1
"16554",16604,330,-99.17026,19.39286,98,0,2,2,1,2,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2017-05",1
"16555",16605,400,-99.2058,19.39965,98,0,7,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",365,TRUE,FALSE,"2018-02",1
"16556",16606,1258,-99.17209,19.33553,98,0,1,4,3,3,"Coyoacán","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2014-10",2
"16557",16607,878,-99.17045,19.36568,100,3,7,6,3,2,"Benito Juárez","Entire home/apt","Entire home/apt",336,TRUE,TRUE,"2015-12",3
"16558",16608,225,-99.12875,19.29112,98,0,1,2,1,2,"Tlalpan","Private room home/apt","Private room",358,TRUE,TRUE,"2018-02",1
"16559",16609,900,-99.29836,19.33596,80,1,1,4,2,0,"Cuajimalpa de Morelos","Hut","Entire home/apt",365,TRUE,FALSE,"2019-04",2
"16560",16610,350,-99.19217,19.34234,100,1,2,2,1,1,"Álvaro Obregón","Private room home/apt","Private room",236,TRUE,FALSE,"2011-09",1
"16561",16611,885,-99.16021,19.46837,98,0,1,4,1,1,"Azcapotzalco","Entire home/apt","Entire home/apt",134,FALSE,FALSE,"2016-03",2
"16562",16612,893,-99.17896,19.43752,90,2,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",349,FALSE,FALSE,"2017-06",2
"16563",16613,835,-99.16959,19.40346,97,0,5,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",179,TRUE,FALSE,"2015-06",1
"16564",16614,486,-99.16388,19.43197,98,10,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",90,TRUE,TRUE,"2014-04",1
"16565",16615,1000,-99.14433,19.44976,97,0,3,5,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-08",2
"16566",16616,450,-99.17653,19.41141,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,FALSE,FALSE,"2017-11",1
"16567",16617,2500,-99.29576,19.31868,97,6,1,2,1,1,"Cuajimalpa de Morelos","Private room home/apt","Private room",176,TRUE,FALSE,"2012-04",3
"16568",16618,1255,-99.1813,19.43642,100,1,2,4,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2020-06",2
"16569",16619,252,-99.13442,19.44056,100,1,30,1,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-02",1
"16570",16620,480,-99.18819,19.43362,98,0,2,1,1,2,"Miguel Hidalgo","Private room home/apt","Private room",364,TRUE,FALSE,"2015-12",1
"16571",16621,750,-99.15931,19.46389,98,0,2,3,1,1,"Azcapotzalco","Entire home/apt","Entire home/apt",180,TRUE,FALSE,"2019-04",1
"16572",16622,850,-99.15662,19.39031,100,1,4,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",104,TRUE,FALSE,"2017-09",1
"16573",16623,700,-99.12542,19.34735,98,0,7,4,2,3,"Coyoacán","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2020-01",1
"16574",16624,550,-99.13551,19.42745,97,0,1,2,5,10,"Cuauhtémoc","Private room in hostel","Private room",31,TRUE,FALSE,"2020-02",1
"16575",16625,500,-99.17534,19.41132,97,0,1,2,1,0,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2017-11",1
"16576",16626,295,-99.19081,19.34413,100,4,2,2,1,1,"Álvaro Obregón","Private room home/apt","Private room",245,TRUE,FALSE,"2011-09",1
"16577",16627,315,-99.07178,19.42917,97,0,3,2,1,1,"Venustiano Carranza","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2014-05",1
"16578",16628,2100,-99.09503,19.43832,96,10,1,4,1,1,"Venustiano Carranza","Entire home/apt","Entire home/apt",90,TRUE,FALSE,"2020-01",1.5
"16579",16629,600,-99.17575,19.41021,80,5,1,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",91,FALSE,FALSE,"2019-02",1
"16580",16630,995,-99.27087,19.3593,93,3,1,2,1,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",357,TRUE,TRUE,"2019-01",1
"16581",16631,1019,-99.27082,19.35771,100,3,1,2,1,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",360,TRUE,TRUE,"2019-01",1
"16582",16632,835,-99.17056,19.43101,80,1,2,4,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",354,TRUE,FALSE,"2019-05",1
"16583",16633,240,-99.07224,19.45185,100,6,1,2,2,2,"Gustavo A. Madero","Private room home/apt","Private room",363,TRUE,TRUE,"2018-07",1
"16584",16634,4500,-99.29703,19.31815,100,8,1,6,1,4,"Álvaro Obregón","Private room home/apt","Private room",176,TRUE,FALSE,"2012-04",1.5
"16585",16635,400,-99.16231,19.29525,98,0,30,1,1,0,"Tlalpan","Private room home/apt","Private room",365,TRUE,FALSE,"2014-08",1.5
"16586",16636,300,-99.16348,19.29451,98,0,30,1,1,0,"Tlalpan","Private room home/apt","Private room",365,TRUE,FALSE,"2014-08",1
"16587",16637,690,-99.17088,19.37116,100,3,2,2,1,1,"Benito Juárez","Entire loft","Entire home/apt",352,TRUE,FALSE,"2015-07",1
"16588",16638,250,-99.223,19.29028,98,0,1,1,1,1,"Tlalpan","Private room home/apt","Private room",180,TRUE,FALSE,"2018-11",1.5
"16589",16639,250,-99.2227,19.29036,100,1,1,1,1,1,"Tlalpan","Private room home/apt","Private room",180,TRUE,FALSE,"2018-11",1.5
"16590",16640,400,-99.16975,19.43537,100,1,1,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",239,TRUE,FALSE,"2015-06",1
"16591",16641,500,-99.06294,19.45366,97,0,1,2,1,1,"Gustavo A. Madero","Private room home/apt","Private room",179,FALSE,FALSE,"2018-03",1
"16592",16642,225,-99.12666,19.47908,100,1,1,1,1,1,"Gustavo A. Madero","Private room home/apt","Private room",365,TRUE,FALSE,"2017-01",1
"16593",16643,450,-99.1362,19.4281,97,0,1,2,3,6,"Cuauhtémoc","Private room in hostel","Private room",31,TRUE,FALSE,"2020-02",1
"16594",16644,250,-99.12621,19.47832,100,4,1,1,1,1,"Gustavo A. Madero","Private room home/apt","Private room",363,TRUE,FALSE,"2017-01",1
"16595",16645,800,-99.13567,19.42745,97,0,1,4,2,1,"Cuauhtémoc","Private room in hostel","Private room",31,TRUE,FALSE,"2020-02",1.5
"16596",16646,400,-99.12709,19.47971,100,2,1,2,1,2,"Gustavo A. Madero","Private room home/apt","Private room",365,TRUE,FALSE,"2017-01",1
"16597",16647,650,-99.18084,19.40221,98,0,1,2,0,0,"Miguel Hidalgo","Private room home/apt","Private room",40,TRUE,FALSE,"2016-03",1
"16598",16648,717,-99.13268,19.47069,100,1,2,2,1,2,"Gustavo A. Madero","Entire home/apt","Entire home/apt",236,TRUE,TRUE,"2016-12",1
"16599",16649,225,-99.12627,19.47991,100,1,1,1,1,1,"Gustavo A. Madero","Private room home/apt","Private room",1,TRUE,FALSE,"2017-01",1
"16600",16650,250,-99.12699,19.47827,100,1,1,1,1,1,"Gustavo A. Madero","Private room home/apt","Private room",90,TRUE,FALSE,"2017-01",1
"16601",16651,850,-99.16268,19.43064,100,2,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",266,TRUE,FALSE,"2015-10",2
"16602",16652,500,-99.1348,19.42816,97,0,1,4,1,4,"Cuauhtémoc","Private room in hostel","Private room",17,TRUE,FALSE,"2020-02",1
"16603",16653,365,-99.15583,19.43869,100,13,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",334,TRUE,TRUE,"2019-02",1
"16604",16654,495,-99.17379,19.43237,98,0,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",180,TRUE,FALSE,"2016-12",1
"16605",16655,835,-99.17134,19.4304,100,1,1,4,1,2,"Cuauhtémoc","Room in boutique hotel","Private room",365,TRUE,FALSE,"2019-05",1
"16606",16656,731,-99.17005,19.43225,97,0,1,2,1,1,"Cuauhtémoc","Room in boutique hotel","Private room",364,TRUE,FALSE,"2019-05",1
"16607",16657,731,-99.17153,19.43186,97,0,2,2,1,1,"Cuauhtémoc","Room in boutique hotel","Private room",358,TRUE,FALSE,"2019-05",1
"16608",16658,835,-99.16975,19.43245,94,7,1,4,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",335,TRUE,FALSE,"2019-05",1
"16609",16659,230,-99.18695,19.39672,100,5,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",179,TRUE,FALSE,"2020-01",1
"16610",16660,229,-99.16268,19.40404,97,0,30,1,1,1,"Cuauhtémoc","Entire guest suite","Entire home/apt",365,FALSE,FALSE,"2020-06",1
"16611",16661,230,-99.16412,19.44023,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2018-05",1
"16612",16662,721,-99.16189,19.38537,99,25,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",359,TRUE,TRUE,"2020-06",2
"16613",16663,500,-99.18447,19.41101,98,0,2,3,2,3,"Miguel Hidalgo","Private room home/apt","Private room",365,TRUE,FALSE,"2018-01",1
"16614",16664,400,-98.98308,19.33688,99,0,1,4,1,1,"Iztapalapa","Entire home/apt","Entire home/apt",360,FALSE,FALSE,"2020-05",1
"16615",16665,629,-99.17135,19.43178,100,1,1,4,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",356,TRUE,FALSE,"2019-05",1
"16616",16666,708,-99.14519,19.43393,100,5,1,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2016-03",1
"16617",16667,1257,-99.15552,19.40311,100,9,2,5,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",42,TRUE,FALSE,"2020-06",2
"16618",16668,853,-99.16008,19.42445,93,9,1,5,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",59,TRUE,FALSE,"2012-05",1
"16619",16669,1670,-99.18285,19.44007,98,0,1,5,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",89,TRUE,FALSE,"2011-04",2
"16620",16670,2517,-99.21134,19.43355,98,0,1,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2016-12",2
"16621",16671,250,-99.14266,19.39553,98,0,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2017-04",1
"16622",16672,300,-99.15989,19.3851,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",179,FALSE,FALSE,"2016-03",1
"16623",16673,7932,-99.14196,19.43826,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2018-08",1
"16624",16674,224,-99.1491,19.35122,98,0,3,1,1,1,"Coyoacán","Private room home/apt","Private room",179,TRUE,TRUE,"2016-10",1
"16625",16675,1400,-99.17356,19.41639,97,0,7,5,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",187,TRUE,FALSE,"2017-12",1
"16626",16676,300,-99.16271,19.35991,98,0,5,4,1,1,"Benito Juárez","Room in home/apt","Shared room",359,FALSE,FALSE,"2014-08",1
"16627",16677,400,-99.11153,19.41485,97,0,2,2,1,1,"Venustiano Carranza","Private room home/apt","Private room",365,TRUE,FALSE,"2017-07",1
"16628",16678,999,-99.15428,19.43881,100,15,2,10,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",171,TRUE,TRUE,"2019-02",2
"16629",16679,176,-99.17297,19.30911,100,1,1,1,1,1,"Coyoacán","Private room home/apt","Private room",359,TRUE,FALSE,"2016-05",1
"16630",16680,360,-99.16163,19.35325,98,0,3,4,4,4,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2016-05",2
"16631",16681,500,-99.06757,19.25848,100,9,1,4,2,2,"Xochimilco","Entire home/apt","Entire home/apt",360,FALSE,FALSE,"2016-10",1.5
"16632",16682,249,-99.17277,19.44327,98,0,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2019-07",1
"16633",16683,939,-99.14516,19.43363,96,10,3,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",321,TRUE,TRUE,"2015-11",1
"16634",16684,220,-99.10057,19.44588,97,0,1,2,10,10,"Venustiano Carranza","Private room home/apt","Private room",365,FALSE,FALSE,"2018-05",8
"16635",16685,980,-99.20458,19.44397,98,0,30,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",359,TRUE,FALSE,"2018-09",2
"16636",16686,210,-99.11485,19.37567,99,0,1,1,1,1,"Iztapalapa","Private room home/apt","Private room",83,TRUE,FALSE,"2020-01",1
"16637",16687,400,-99.15495,19.42229,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2020-08",1
"16638",16688,809,-99.25538,19.38297,100,4,1,5,2,4,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",360,TRUE,TRUE,"2015-06",2
"16639",16689,315,-99.18348,19.37594,98,0,3,2,1,1,"Benito Juárez","Private room home/apt","Private room",160,TRUE,FALSE,"2013-08",1.5
"16640",16690,300,-99.15129,19.39791,98,0,1,3,1,2,"Benito Juárez","Room in home/apt","Shared room",172,TRUE,FALSE,"2017-07",1
"16641",16691,226,-99.17131,19.3618,98,0,3,2,1,1,"Benito Juárez","Private room home/apt","Private room",178,FALSE,FALSE,"2015-08",1
"16642",16692,550,-99.14366,19.46294,100,1,7,5,1,4,"Cuauhtémoc","Private room home/apt","Private room",90,TRUE,TRUE,"2018-08",1
"16643",16693,871,-99.17466,19.46775,95,17,1,5,2,4,"Azcapotzalco","Entire home/apt","Entire home/apt",296,TRUE,TRUE,"2016-12",2
"16644",16694,1279,-99.20483,19.44271,98,0,5,6,3,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",298,TRUE,FALSE,"2015-07",2
"16645",16695,1127,-99.17513,19.37178,100,8,2,6,3,3,"Benito Juárez","Entire home/apt","Entire home/apt",335,FALSE,TRUE,"2015-02",2
"16646",16696,1019,-99.27259,19.35857,100,1,1,2,1,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",360,TRUE,TRUE,"2019-01",1
"16647",16697,1111,-99.27219,19.35768,96,11,1,2,1,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2019-01",0
"16648",16698,211,-99.16506,19.43334,97,0,1,1,1,0,"Cuauhtémoc","Shared room in home/apt","Shared room",365,TRUE,FALSE,"2020-05",1
"16649",16699,1461,-99.17608,19.43144,98,0,3,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",25,TRUE,FALSE,"2014-03",1
"16650",16700,300,-99.16513,19.4325,97,0,1,2,1,1,"Cuauhtémoc","Shared room in home/apt","Shared room",360,TRUE,FALSE,"2020-05",1
"16651",16701,300,-99.16398,19.43186,100,3,1,2,0,0,"Cuauhtémoc","Private room home/apt","Private room",208,TRUE,FALSE,"2020-05",1
"16652",16702,990,-99.27242,19.35931,92,22,1,2,1,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2019-01",1.5
"16653",16703,1149,-99.16484,19.4319,97,0,1,6,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",68,FALSE,FALSE,"2016-03",1
"16654",16704,550,-99.15741,19.40164,97,20,1,2,1,0,"Benito Juárez","Entire loft","Entire home/apt",173,TRUE,FALSE,"2016-09",1
"16655",16705,801,-99.13871,19.43894,92,15,1,6,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",343,TRUE,FALSE,"2015-11",1.5
"16656",16706,359,-99.16536,19.41672,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",349,TRUE,FALSE,"2020-01",1.5
"16657",16707,263,-99.14859,19.46819,98,0,7,2,1,1,"Azcapotzalco","Private room home/apt","Private room",90,TRUE,FALSE,"2019-01",1
"16658",16708,2076,-99.16467,19.40368,92,26,2,10,4,5,"Cuauhtémoc","Entire home/apt","Entire home/apt",352,TRUE,TRUE,"2015-01",3
"16659",16709,1611,-99.15754,19.42076,100,2,2,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",343,TRUE,TRUE,"2017-05",2.5
"16660",16710,699,-99.19225,19.44418,98,0,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",90,TRUE,FALSE,"2017-07",1
"16661",16711,574,-99.21045,19.45473,100,10,1,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",23,TRUE,TRUE,"2015-10",1
"16662",16712,600,-99.17544,19.44763,98,0,60,3,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",87,FALSE,FALSE,"2017-07",2
"16663",16713,2099,-99.15941,19.34633,100,4,1,2,0,0,"Coyoacán","Room in boutique hotel","Private room",364,FALSE,FALSE,"2018-01",1
"16664",16714,1310,-99.20675,19.47471,98,0,1,10,0,0,"Azcapotzalco","Entire chalet","Entire home/apt",365,TRUE,FALSE,"2020-06",4
"16665",16715,225,-99.05985,19.36072,99,0,1,1,1,1,"Iztapalapa","Private room home/apt","Private room",365,TRUE,FALSE,"2018-07",2.5
"16666",16716,223,-99.05985,19.36072,99,0,2,1,1,1,"Iztapalapa","Private room home/apt","Private room",365,TRUE,FALSE,"2018-07",2.5
"16667",16717,750,-99.18211,19.38311,88,10,2,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",346,TRUE,FALSE,"2017-05",1
"16668",16718,1500,-99.1911,19.43305,100,1,5,6,3,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2017-07",3
"16669",16719,600,-99.20644,19.43924,98,0,2,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",88,FALSE,FALSE,"2020-05",1
"16670",16720,917,-99.27114,19.35723,98,0,1,2,1,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",364,TRUE,TRUE,"2019-01",1
"16671",16721,1100,-99.27148,19.35844,100,1,1,2,1,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",356,TRUE,TRUE,"2019-01",1.5
"16672",16722,600,-99.19814,19.40175,100,1,1,3,2,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",360,FALSE,FALSE,"2020-06",2
"16673",16723,1099,-99.1499,19.34993,98,0,30,4,2,1,"Coyoacán","Entire loft","Entire home/apt",363,FALSE,FALSE,"2018-10",1
"16674",16724,1357,-99.15551,19.41652,97,0,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",241,TRUE,FALSE,"2015-10",2
"16675",16725,1500,-99.20228,19.33726,98,0,1,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2019-03",1.5
"16676",16726,700,-99.18642,19.38903,98,0,1,2,1,0,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2017-12",1
"16677",16727,1000,-99.16505,19.40939,97,0,1,2,2,2,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2017-12",2
"16678",16728,247,-99.17655,19.43426,98,0,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",299,TRUE,TRUE,"2015-08",1.5
"16679",16729,252,-99.10397,19.32406,98,0,1,1,1,1,"Coyoacán","Private room home/apt","Private room",88,FALSE,FALSE,"2020-06",1
"16680",16730,1116,-99.27279,19.35876,95,8,1,4,2,2,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",341,TRUE,TRUE,"2019-01",2.5
"16681",16731,750,-99.16223,19.40347,97,0,30,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",341,TRUE,FALSE,"2018-11",1
"16682",16732,500,-99.28243,19.35994,98,0,3,4,1,3,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",360,FALSE,FALSE,"2019-12",1
"16683",16733,285,-99.16528,19.45042,100,2,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",353,TRUE,FALSE,"2019-06",1
"16684",16734,874,-99.17024,19.43105,97,0,1,3,2,3,"Cuauhtémoc","Entire guesthouse","Entire home/apt",90,TRUE,FALSE,"2015-08",2.5
"16685",16735,990,-99.1289,19.36204,100,1,2,4,2,2,"Iztapalapa","Entire home/apt","Entire home/apt",341,FALSE,FALSE,"2018-11",2
"16686",16736,2240,-99.2573,19.37743,100,17,1,3,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2016-01",1
"16687",16737,2296,-99.16587,19.42081,100,2,2,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",348,TRUE,TRUE,"2016-02",1
"16688",16738,490,-99.13174,19.43718,97,0,1,2,1,2,"Cuauhtémoc","Private room in hostel","Private room",363,TRUE,FALSE,"2019-05",1.5
"16689",16739,4154,-99.16527,19.4199,100,1,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",283,TRUE,TRUE,"2016-02",2
"16690",16740,246,-99.17464,19.44734,100,1,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",85,TRUE,FALSE,"2017-05",1
"16691",16741,490,-99.13177,19.4363,97,0,1,2,1,2,"Cuauhtémoc","Private room in hostel","Private room",363,TRUE,FALSE,"2019-05",1
"16692",16742,490,-99.13351,19.43621,97,0,1,2,1,2,"Cuauhtémoc","Private room in hostel","Private room",363,TRUE,FALSE,"2019-05",1.5
"16693",16743,367,-99.13321,19.43621,97,0,1,2,1,2,"Cuauhtémoc","Private room in hostel","Private room",363,TRUE,FALSE,"2019-05",1
"16694",16744,1099,-99.18178,19.43966,100,5,3,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",308,TRUE,FALSE,"2015-01",2
"16695",16745,367,-99.1339,19.43745,97,0,1,2,1,2,"Cuauhtémoc","Private room in hostel","Private room",363,TRUE,FALSE,"2019-05",1.5
"16696",16746,950,-99.10557,19.33329,99,0,2,3,2,2,"Iztapalapa","Entire home/apt","Entire home/apt",179,FALSE,FALSE,"2018-04",2
