"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"14666",580,-99.1746,19.45398,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",331,"t","t","character",NA
"14667",999,-99.17439,19.41059,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"14668",550,-99.14696,19.39955,NA,7,4,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"14669",574,-99.16935,19.40701,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",2,"t","t","character",NA
"14670",700,-99.13889,19.45847,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14671",565,-99.17781,19.4287,NA,11,3,NA,0,0,NA,NA,"Entire home/apt",37,"t","t","character",NA
"14672",600,-99.1792,19.40735,NA,1,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14673",1007,-99.18667,19.37376,NA,6,1,NA,0,0,NA,NA,"Entire home/apt",135,"t","t","character",NA
"14674",600,-99.20171,19.43864,NA,2,2,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"14675",1350,-99.17202,19.41989,NA,16,2,NA,0,0,NA,NA,"Entire home/apt",291,"t","t","character",NA
"14676",649,-99.15742,19.36341,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"14677",214,-99.15566,19.43076,NA,1,4,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"14678",1143,-99.18663,19.37624,NA,17,1,NA,0,0,NA,NA,"Entire home/apt",155,"t","t","character",NA
"14679",400,-99.15029,19.30651,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14680",1100,-99.18144,19.43133,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"14681",650,-99.1598,19.40654,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14682",608,-99.16293,19.41461,NA,19,2,NA,0,0,NA,NA,"Entire home/apt",77,"t","t","character",NA
"14683",499,-99.18458,19.4589,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14684",1600,-99.25839,19.37599,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",83,"t","t","character",NA
"14685",857,-99.30655,19.34518,NA,22,1,NA,0,0,NA,NA,"Entire home/apt",168,"t","t","character",NA
"14686",1629,-99.1757,19.41744,NA,5,2,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"14687",1468,-99.17747,19.34725,NA,1,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14688",1111,-99.15952,19.40608,NA,13,2,NA,0,0,NA,NA,"Entire home/apt",239,"t","t","character",NA
"14689",777,-99.16046,19.40486,NA,3,3,NA,0,0,NA,NA,"Private room",121,"t","t","character",NA
"14690",1007,-99.16125,19.43179,NA,13,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"14691",400,-99.16614,19.33046,NA,3,3,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14692",1044,-99.15523,19.41805,NA,25,3,NA,0,0,NA,NA,"Entire home/apt",354,"t","t","character",NA
"14693",1150,-99.16336,19.43208,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",338,"t","t","character",NA
"14694",2200,-99.25324,19.25037,NA,0,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14695",1800,-99.29969,19.34657,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14696",461,-99.1734,19.40854,NA,0,1,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"14697",218,-99.15229,19.39421,NA,0,1,NA,0,0,NA,NA,"Shared room",98,"t","t","character",NA
"14698",280,-99.18542,19.38601,NA,0,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"14699",499,-99.1481,19.43102,NA,2,3,NA,0,0,NA,NA,"Entire home/apt",303,"t","t","character",NA
"14700",1357,-99.1709,19.40881,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14701",1200,-99.1481,19.43065,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14702",3000,-99.17176,19.39982,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14703",210,-99.14464,19.40281,NA,5,1,NA,0,0,NA,NA,"Private room",350,"t","t","character",NA
"14704",2829,-99.14475,19.43459,NA,54,1,NA,0,0,NA,NA,"Entire home/apt",342,"t","t","character",NA
"14705",299,-99.17472,19.42587,NA,2,2,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"14706",682,-99.27972,19.36692,NA,1,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"14707",655,-99.19658,19.40138,NA,5,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14708",213,-99.17831,19.40029,NA,1,3,NA,0,0,NA,NA,"Entire home/apt",81,"t","t","character",NA
"14709",210,-99.17858,19.48793,NA,1,5,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14710",1010,-99.18198,19.30303,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",285,"t","t","character",NA
"14711",899,-99.19145,19.43146,NA,0,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14712",270,-99.11239,19.41167,NA,3,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14713",605,-99.16297,19.40297,NA,11,2,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14714",500,-99.16951,19.42408,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"14715",1500,-99.15211,19.24027,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14716",1461,-99.16616,19.41848,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",177,"t","t","character",NA
"14717",300,-99.15357,19.46053,NA,0,3,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"14718",1200,-99.10753,19.4803,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14719",504,-99.08372,19.43489,NA,32,1,NA,0,0,NA,NA,"Entire home/apt",265,"t","t","character",NA
"14720",839,-99.14803,19.35065,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",156,"t","t","character",NA
"14721",1600,-99.14784,19.40363,NA,1,1,NA,0,0,NA,NA,"Private room",54,"t","t","character",NA
"14722",500,-99.18384,19.37569,NA,2,3,NA,0,0,NA,NA,"Entire home/apt",128,"t","t","character",NA
"14723",700,-99.17157,19.36903,NA,17,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14724",400,-99.12498,19.41534,NA,3,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14725",900,-99.25383,19.37957,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",317,"t","t","character",NA
"14726",850,-99.18991,19.43647,NA,3,5,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14727",187,-99.18343,19.34034,NA,0,7,NA,0,0,NA,NA,"Shared room",89,"t","t","character",NA
"14728",289,-99.16903,19.40457,NA,15,5,NA,0,0,NA,NA,"Private room",350,"t","t","character",NA
"14729",1023,-99.17402,19.41016,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14730",270,-99.1125,19.4115,NA,2,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14731",394,-99.15701,19.39911,NA,25,2,NA,0,0,NA,NA,"Entire home/apt",361,"t","t","character",NA
"14732",5010,-99.17301,19.41429,NA,0,30,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14733",3236,-99.17211,19.41277,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14734",1500,-99.18882,19.43323,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14735",1148,-99.14322,19.43176,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",312,"t","t","character",NA
"14736",2100,-99.18897,19.43175,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"14737",219,-99.19322,19.4042,NA,3,3,NA,0,0,NA,NA,"Private room",150,"t","t","character",NA
"14738",1200,-99.18967,19.43365,NA,9,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14739",1800,-99.18887,19.43171,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14740",350,-99.13226,19.36487,NA,5,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14741",350,-99.13176,19.36722,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14742",599,-99.13527,19.39136,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"14743",1339,-99.16223,19.3481,NA,1,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14744",450,-99.15815,19.39426,NA,3,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14745",350,-99.15608,19.28986,NA,1,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14746",622,-99.17074,19.41903,NA,13,3,NA,0,0,NA,NA,"Entire home/apt",144,"t","t","character",NA
"14747",300,-99.17037,19.40612,NA,0,1,NA,0,0,NA,NA,"Private room",250,"t","t","character",NA
"14748",1000,-99.13801,19.37318,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14749",500,-99.16097,19.40674,NA,7,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14750",700,-99.13681,19.42938,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14751",350,-99.13579,19.42781,NA,1,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14752",350,-99.13565,19.42911,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14753",1029,-99.17325,19.41052,NA,6,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14754",440,-99.15705,19.45161,NA,0,1,NA,0,0,NA,NA,"Shared room",179,"t","t","character",NA
"14755",315,-99.16372,19.41493,NA,3,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14756",1050,-99.16827,19.41653,NA,7,1,NA,0,0,NA,NA,"Entire home/apt",72,"t","t","character",NA
"14757",400,-99.15917,19.42402,NA,11,1,NA,0,0,NA,NA,"Private room",166,"t","t","character",NA
"14758",400,-99.16935,19.41645,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14759",420,-99.15631,19.39976,NA,8,2,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"14760",500,-99.15331,19.37475,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"14761",700,-99.17225,19.4289,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14762",400,-99.1232,19.34762,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14763",429,-99.15772,19.41893,NA,8,1,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"14764",500,-99.1722,19.21497,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"14765",1000,-99.15229,19.43016,NA,7,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"14766",650,-99.16401,19.28572,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"14767",250,-99.17366,19.44795,NA,28,1,NA,0,0,NA,NA,"Private room",333,"t","t","character",NA
"14768",700,-99.17937,19.36116,NA,1,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14769",418,-99.14848,19.40695,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",113,"t","t","character",NA
"14770",1404,-99.174,19.40944,NA,11,1,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"14771",380,-99.16362,19.37481,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14772",250,-99.08786,19.3544,NA,5,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14773",300,-99.16544,19.43877,NA,0,7,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14774",406,-99.15681,19.39993,NA,11,2,NA,0,0,NA,NA,"Entire home/apt",73,"t","t","character",NA
"14775",250,-99.22671,19.38599,NA,6,2,NA,0,0,NA,NA,"Entire home/apt",319,"t","t","character",NA
"14776",1200,-99.17173,19.42299,NA,3,5,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"14777",580,-99.17942,19.39204,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"14778",557,-99.11034,19.44217,NA,8,1,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"14779",1649,-99.18473,19.43679,NA,0,1,NA,0,0,NA,NA,"Shared room",67,"t","t","character",NA
"14780",450,-99.15599,19.29916,NA,1,15,NA,0,0,NA,NA,"Entire home/apt",240,"t","t","character",NA
"14781",664,-99.16503,19.39785,NA,17,2,NA,0,0,NA,NA,"Entire home/apt",81,"t","t","character",NA
"14782",400,-99.15052,19.30649,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14783",315,-99.0866,19.43388,NA,32,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"14784",699,-99.1748,19.40411,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14785",252,-99.14336,19.40533,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14786",814,-99.17549,19.40412,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14787",249,-99.12302,19.3493,NA,2,2,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"14788",260,-99.1227,19.37263,NA,2,1,NA,0,0,NA,NA,"Private room",145,"t","t","character",NA
"14789",200,-99.10708,19.45323,NA,0,2,NA,0,0,NA,NA,"Shared room",180,"t","t","character",NA
"14790",1049,-99.17492,19.40519,NA,0,1,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"14791",480,-99.16391,19.37518,NA,1,1,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"14792",599,-99.17548,19.40432,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14793",599,-99.1739,19.40443,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14794",500,-99.07386,19.3256,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"14795",629,-99.22528,19.38752,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"14796",700,-99.16591,19.29548,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"14797",700,-99.17126,19.37171,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",313,"t","t","character",NA
"14798",540,-99.13675,19.42791,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",149,"t","t","character",NA
"14799",910,-99.17535,19.41097,NA,1,28,NA,0,0,NA,NA,"Entire home/apt",329,"t","t","character",NA
"14800",400,-99.15245,19.30478,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14801",400,-99.17091,19.40585,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14802",400,-99.15103,19.30496,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14803",400,-99.15067,19.30575,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14804",400,-99.15246,19.30438,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14805",210,-99.09089,19.49949,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14806",400,-99.15225,19.30626,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14807",799,-99.17412,19.40448,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14808",553,-99.08396,19.4363,NA,8,1,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"14809",400,-99.15218,19.305,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14810",400,-99.15159,19.3061,NA,8,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14811",839,-99.15704,19.42168,NA,12,2,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"14812",450,-99.17375,19.41008,NA,2,5,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14813",814,-99.17367,19.40583,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14814",500,-99.14905,19.23972,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"14815",522,-99.17491,19.40572,NA,3,1,NA,0,0,NA,NA,"Private room",356,"t","t","character",NA
"14816",899,-99.17427,19.40376,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14817",400,-99.15172,19.30661,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14818",400,-99.15078,19.30475,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14819",400,-99.15212,19.30666,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14820",400,-99.15039,19.30497,NA,7,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14821",400,-99.15086,19.3067,NA,0,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14822",400,-99.15034,19.30521,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14823",250,-99.19199,19.38501,NA,0,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"14824",249,-99.14962,19.44118,NA,29,1,NA,0,0,NA,NA,"Entire home/apt",163,"t","t","character",NA
"14825",400,-99.15105,19.30585,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14826",681,-99.15672,19.46368,NA,6,1,NA,0,0,NA,NA,"Entire home/apt",55,"t","t","character",NA
"14827",240,-99.15423,19.42304,NA,4,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14828",380,-99.17394,19.41058,NA,8,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"14829",200,-99.18128,19.52939,NA,0,7,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14830",1028,-99.15982,19.36208,NA,9,2,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"14831",400,-99.1508,19.30476,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14832",400,-99.15024,19.30628,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14833",400,-99.15204,19.30632,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14834",400,-99.15048,19.30526,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14835",350,-99.1363,19.39043,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14836",400,-99.15049,19.30613,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14837",400,-99.15061,19.30658,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14838",499,-99.15946,19.41983,NA,4,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14839",400,-99.15039,19.30622,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14840",400,-99.15221,19.30646,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14841",400,-99.15023,19.30463,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14842",599,-99.15933,19.41938,NA,0,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"14843",499,-99.16077,19.42106,NA,4,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"14844",500,-99.17331,19.4288,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14845",859,-99.17168,19.4163,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",209,"t","t","character",NA
"14846",4175,-99.16653,19.41953,NA,7,4,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"14847",986,-99.16223,19.41933,NA,5,4,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"14848",522,-99.16592,19.42174,NA,3,3,NA,0,0,NA,NA,"Private room",56,"t","t","character",NA
"14849",418,-99.20246,19.4378,NA,1,3,NA,0,0,NA,NA,"Private room",8,"t","t","character",NA
"14850",524,-99.08202,19.44543,NA,1,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14851",650,-99.15441,19.47555,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14852",210,-99.20534,19.49254,NA,0,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14853",1461,-99.17358,19.42278,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14854",1000,-99.1836,19.44107,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",346,"t","t","character",NA
"14855",3083,-99.18121,19.43833,NA,12,1,NA,0,0,NA,NA,"Entire home/apt",317,"t","t","character",NA
"14856",2505,-99.18303,19.44006,NA,9,1,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"14857",210,-99.14045,19.42564,NA,0,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"14858",587,-99.14303,19.40013,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14859",250,-99.15783,19.36009,NA,1,1,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"14860",450,-99.06548,19.41814,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14861",500,-99.16443,19.41976,NA,2,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14862",10000,-99.15181,19.30632,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14863",790,-99.21319,19.4575,NA,24,1,NA,0,0,NA,NA,"Entire home/apt",202,"t","t","character",NA
"14864",3000,-99.15824,19.41245,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"14865",1288,-99.15828,19.34495,NA,2,1,NA,0,0,NA,NA,"Private room",323,"t","t","character",NA
"14866",524,-99.14968,19.35277,NA,3,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14867",250,-99.15502,19.45238,NA,0,1,NA,0,0,NA,NA,"Private room",144,"t","t","character",NA
"14868",1047,-99.1753,19.41967,NA,54,1,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"14869",600,-99.1715,19.41202,NA,10,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14870",3000,-99.15002,19.43084,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"14871",210,-99.1734,19.30776,NA,3,1,NA,0,0,NA,NA,"Private room",358,"t","t","character",NA
"14872",1000,-99.17071,19.39338,NA,12,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14873",400,-99.11957,19.30675,NA,5,2,NA,0,0,NA,NA,"Private room",145,"t","t","character",NA
"14874",240,-99.17362,19.33475,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",165,"t","t","character",NA
"14875",999,-99.17167,19.41327,NA,13,1,NA,0,0,NA,NA,"Entire home/apt",172,"t","t","character",NA
"14876",657,-99.16372,19.43615,NA,19,2,NA,0,0,NA,NA,"Entire home/apt",175,"t","t","character",NA
"14877",751,-99.18329,19.41325,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"14878",1200,-99.15927,19.4371,NA,1,3,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14879",919,-99.17358,19.40288,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14880",1200,-99.15899,19.43648,NA,1,3,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14881",376,-99.12813,19.4229,NA,5,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14882",1200,-99.15923,19.43793,NA,2,3,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14883",5400,-99.17527,19.35008,NA,2,1,NA,0,0,NA,NA,"Private room",350,"t","t","character",NA
"14884",1200,-99.15781,19.43802,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14885",380,-99.16501,19.35215,NA,0,5,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14886",1200,-99.15912,19.43848,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14887",711,-99.11989,19.46398,NA,21,2,NA,0,0,NA,NA,"Entire home/apt",319,"t","t","character",NA
"14888",400,-99.13705,19.43705,NA,0,10,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"14889",1607,-99.18774,19.38192,NA,11,1,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"14890",2517,-99.15968,19.37617,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"14891",210,-99.14722,19.45481,NA,0,1,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"14892",600,-99.16089,19.37153,NA,1,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14893",527,-99.15591,19.29265,NA,17,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14894",380,-99.16368,19.35286,NA,0,6,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14895",1180,-99.18963,19.34245,NA,5,2,NA,0,0,NA,NA,"Entire home/apt",361,"t","t","character",NA
